Date,Price,Open,High,Low,Vol.,Change %
"Sep 16, 2019",284.7,288.2,290.45,283.8,18.27M,-2.4
"Sep 13, 2019",291.7,285,292.5,282,27.30M,1.62
"Sep 12, 2019",287.05,286.75,288.8,284.15,21.96M,0.63
"Sep 11, 2019",285.25,278.5,285.85,278.5,21.00M,2.61
"Sep 09, 2019",278,273.95,278.7,271,18.62M,1.48
"Sep 06, 2019",273.95,275.05,277,272.1,16.68M,0.24
"Sep 05, 2019",273.3,275,276.35,271.05,25.09M,-0.65
"Sep 04, 2019",275.1,269.7,275.85,267.25,27.31M,2.5
"Sep 03, 2019",268.4,272,272,266.95,21.24M,-1.99
"Aug 30, 2019",273.85,275.95,277.95,266.85,45.70M,-0.24
"Aug 29, 2019",274.5,283.2,284.3,273.3,27.08M,-3.65
"Aug 28, 2019",284.9,286.65,286.65,282.2,18.98M,-0.28
"Aug 27, 2019",285.7,284,288,282.6,45.16M,1.96
"Aug 26, 2019",280.2,288,288,270,64.07M,3.36
"Aug 23, 2019",271.1,267.1,275.25,262.7,35.21M,0.95
"Aug 22, 2019",268.55,278.3,278.3,267.3,27.73M,-3.19
"Aug 21, 2019",277.4,285.5,285.6,276.3,28.23M,-2.22
"Aug 20, 2019",283.7,287.3,287.4,280.65,23.20M,-1.1
"Aug 19, 2019",286.85,292,292.4,286,19.83M,-1.39
"Aug 16, 2019",290.9,287.95,292.8,284.3,20.05M,0.4
"Aug 14, 2019",289.75,285.05,291.25,284.5,18.52M,2.26
"Aug 13, 2019",283.35,290.9,291.55,282.5,24.23M,-2.75
"Aug 09, 2019",291.35,296.3,298,290.05,23.38M,-1.02
"Aug 08, 2019",294.35,290,295.5,285.6,32.93M,1.54
"Aug 07, 2019",289.9,302.4,302.45,288.8,30.82M,-3.82
"Aug 06, 2019",301.4,298.8,304.25,297.25,30.44M,0.38
"Aug 05, 2019",300.25,298.45,302.85,291.7,48.82M,-2.66
"Aug 02, 2019",308.45,315.55,322.25,307.05,64.47M,-2.74
"Aug 01, 2019",317.15,330.8,331.5,311.35,40.85M,-4.53
"Jul 31, 2019",332.2,325.1,333.2,323.9,22.74M,1.42
"Jul 30, 2019",327.55,344.4,346.7,325.85,24.44M,-4.73
"Jul 29, 2019",343.8,343.95,346.55,336.8,17.06M,0.35
"Jul 26, 2019",342.6,340.8,346.15,340.5,16.14M,0.38
"Jul 25, 2019",341.3,341.7,343.2,337.4,19.86M,0.5
"Jul 24, 2019",339.6,341.85,344.7,336.25,20.82M,-0.76
"Jul 23, 2019",342.2,351.2,353,341,27.96M,-2.47
"Jul 22, 2019",350.85,356,359.55,348.7,19.68M,-1.45
"Jul 19, 2019",356,365.1,366.05,355.15,22.21M,-2.1
"Jul 18, 2019",363.65,371.95,373.8,362.55,21.69M,-2.35
"Jul 17, 2019",372.4,364.05,373.55,363.05,17.55M,2.21
"Jul 16, 2019",364.35,358.5,366,357.65,16.25M,1.19
"Jul 15, 2019",360.05,364.1,365,357.6,15.67M,-0.98
"Jul 12, 2019",363.6,363,366.55,361.5,14.66M,0.11
"Jul 11, 2019",363.2,358.5,364,357,20.05M,2.54
"Jul 10, 2019",354.2,360.55,361.5,351.3,18.68M,-1.47
"Jul 09, 2019",359.5,353.5,360,352.5,16.58M,1.18
"Jul 08, 2019",355.3,368,368.45,353.5,27.25M,-4.14
"Jul 05, 2019",370.65,369.45,373.6,366,30.02M,0.88
"Jul 04, 2019",367.4,367.25,370.9,366.2,19.25M,0.34
"Jul 03, 2019",366.15,365.25,366.7,363,12.63M,0.45
"Jul 02, 2019",364.5,362.15,365,360.35,14.48M,0.82
"Jul 01, 2019",361.55,362.8,363,358.5,12.35M,0.08
"Jun 28, 2019",361.25,362.2,365,358.7,22.71M,-0.25
"Jun 27, 2019",362.15,358.1,363,357.25,29.66M,1.12
"Jun 26, 2019",358.15,355.75,359,354.3,15.84M,0.45
"Jun 25, 2019",356.55,352.7,357,351.25,15.92M,0.95
"Jun 24, 2019",353.2,350,354.75,349.65,17.92M,1.09
"Jun 21, 2019",349.4,344.8,350.7,343.15,24.75M,1.23
"Jun 20, 2019",345.15,341,346.25,335.6,20.63M,1.86
"Jun 19, 2019",338.85,343.1,345.2,335.5,16.42M,-0.35
"Jun 18, 2019",340.05,335.5,344,333.8,21.96M,0.65
"Jun 17, 2019",337.85,343.75,343.75,336.95,13.78M,-1.73
"Jun 14, 2019",343.8,345.5,346.35,342.55,10.35M,-0.78
"Jun 13, 2019",346.5,343,347.45,339.8,15.51M,0.73
"Jun 12, 2019",344,346.95,346.95,342.3,11.57M,-0.89
"Jun 11, 2019",347.1,345.05,348.3,342.85,16.28M,0.81
"Jun 10, 2019",344.3,346,347.3,340.15,20.50M,0.66
"Jun 07, 2019",342.05,337,342.75,336,29.74M,1.53
"Jun 06, 2019",336.9,349,349.6,335.9,41.94M,-4.4
"Jun 04, 2019",352.4,354,357.2,351.4,18.13M,-0.86
"Jun 03, 2019",355.45,352.35,356.45,349.65,18.38M,0.84
"May 31, 2019",352.5,354.35,357.9,344.65,32.59M,-0.3
"May 30, 2019",353.55,349.75,355,347.5,25.71M,1.41
"May 29, 2019",348.65,358,359,347.15,28.37M,-3.17
"May 28, 2019",360.05,360.95,361.7,356.65,23.50M,-0.46
"May 27, 2019",361.7,355.05,362.5,354,31.38M,1.79
"May 24, 2019",355.35,344.95,357,343.5,35.70M,3.84
"May 23, 2019",342.2,353,364,339.2,74.41M,0.32
"May 22, 2019",341.1,338.9,342.6,333.55,32.00M,1.05
"May 21, 2019",337.55,345.9,347.55,336.25,33.46M,-2.07
"May 20, 2019",344.7,332,345.8,331,53.21M,7.97
"May 17, 2019",319.25,315.65,321.95,313.45,25.84M,1.11
"May 16, 2019",315.75,312.5,317.1,309.55,18.15M,1.17
"May 15, 2019",312.1,316.2,317.9,311,27.93M,-0.81
"May 14, 2019",314.65,307.85,316.75,305.1,30.52M,2.53
"May 13, 2019",306.9,310,314.2,305.3,40.10M,-0.37
"May 10, 2019",308.05,301.8,310.75,292.45,60.74M,2.92
"May 09, 2019",299.3,297.6,301,296.1,12.65M,0.35
"May 08, 2019",298.25,303.95,305.3,296.75,22.10M,-2.36
"May 07, 2019",305.45,310.7,313.4,303.75,15.22M,-1.07
"May 06, 2019",308.75,306.8,310.3,305.9,10.64M,-0.4
"May 03, 2019",310,309,311.8,308.8,12.45M,0.6
"May 02, 2019",308.15,308.05,311.4,305.65,16.64M,-0.58
"Apr 30, 2019",309.95,312,312,305,18.18M,-0.82
"Apr 26, 2019",312.5,306.9,313.5,306.6,14.99M,2.06
"Apr 25, 2019",306.2,311,312,305.4,30.84M,-1.46
"Apr 24, 2019",310.75,305.85,311.95,303.6,15.23M,1.8
"Apr 23, 2019",305.25,310.05,313.75,304.6,17.32M,-1.55
"Apr 22, 2019",310.05,308.8,312.3,306.35,15.67M,-0.24
"Apr 18, 2019",310.8,315.8,315.8,308.05,15.69M,-1.57
"Apr 16, 2019",315.75,316.6,319.4,314.7,14.94M,0.05
"Apr 15, 2019",315.6,315.5,318.7,313.75,13.86M,0.11
"Apr 12, 2019",315.25,314.6,316.4,311.2,14.75M,0.11
"Apr 11, 2019",314.9,311,315.4,308.7,14.90M,1.29
"Apr 10, 2019",310.9,314.85,317.05,310,19.24M,-1.22
"Apr 09, 2019",314.75,313.95,315.7,308.1,25.56M,0.62
"Apr 08, 2019",312.8,318.25,319.25,311.1,17.39M,-1.34
"Apr 05, 2019",317.05,323.7,323.7,315,23.12M,-1.48
"Apr 04, 2019",321.8,321.5,325.75,318.3,27.83M,0.41
"Apr 03, 2019",320.5,331,332.45,319.5,30.55M,-2.58
"Apr 02, 2019",329,323.65,331,322.1,27.90M,1.94
"Apr 01, 2019",322.75,321.8,327.65,321.05,22.37M,0.62
"Mar 29, 2019",320.75,321.1,323,316.25,30.39M,0.55
"Mar 28, 2019",319,310.1,339.65,309.05,63.24M,3.3
"Mar 27, 2019",308.8,305.25,310.85,304.35,35.96M,1.75
"Mar 26, 2019",303.5,294.75,305,294.75,18.30M,3.23
"Mar 25, 2019",294,294,295.45,292.2,16.90M,-1.36
"Mar 22, 2019",298.05,304.3,306.4,296.95,17.87M,-1.89
"Mar 20, 2019",303.8,302.8,304.65,300.05,18.82M,0.25
"Mar 19, 2019",303.05,300.15,306.6,299.15,27.22M,1.37
"Mar 18, 2019",298.95,298.9,300.9,294.65,23.78M,0.18
"Mar 15, 2019",298.4,292.6,301.3,292.5,37.93M,2.23
"Mar 14, 2019",291.9,294.5,294.7,290.75,16.16M,-0.43
"Mar 13, 2019",293.15,288.1,294.4,284.7,23.73M,2.18
"Mar 12, 2019",286.9,289.2,289.9,285.75,20.83M,-0.16
"Mar 11, 2019",287.35,285.3,289,283.5,22.93M,2.19
"Mar 08, 2019",281.2,281.85,284.25,279.6,19.94M,-0.2
"Mar 07, 2019",281.75,279.45,282.5,277.65,14.90M,1.31
"Mar 06, 2019",278.1,277.3,282.55,276.45,22.16M,0.6
"Mar 05, 2019",276.45,271.7,277.85,271.2,21.53M,1.28
"Mar 01, 2019",272.95,270.55,274.6,270.1,20.02M,1.45
"Feb 28, 2019",269.05,267.7,270.8,267.65,31.64M,0.52
"Feb 27, 2019",267.65,268,272.7,266.55,20.57M,0.49
"Feb 26, 2019",266.35,266.8,268.2,263.25,15.27M,-1.41
"Feb 25, 2019",270.15,271.3,271.4,267.9,20.79M,-0.3
"Feb 22, 2019",270.95,267.9,271.9,267.6,12.54M,1.1
"Feb 21, 2019",268,270.3,271,267.3,13.76M,0.11
"Feb 20, 2019",267.7,264.5,268.3,264.3,15.51M,1.83
"Feb 19, 2019",262.9,260.9,267.5,260.3,19.06M,1.13
"Feb 18, 2019",259.95,264.4,265.5,258.8,14.78M,-1.14
"Feb 15, 2019",262.95,268.85,268.85,261.3,23.37M,-1.55
"Feb 14, 2019",267.1,268,268.35,263.65,26.37M,-0.41
"Feb 13, 2019",268.2,276.5,276.7,266.7,18.66M,-2.61
"Feb 12, 2019",275.4,280.65,282.2,274.65,15.33M,-1.82
"Feb 11, 2019",280.5,285.95,285.95,280,15.42M,-1.92
"Feb 08, 2019",286,285.6,288,282.2,19.78M,-0.49
"Feb 07, 2019",287.4,289.4,294,286.6,19.73M,-0.57
"Feb 06, 2019",289.05,285.85,289.75,283.5,12.15M,1.55
"Feb 05, 2019",284.65,284.2,287,283,13.29M,0.25
"Feb 04, 2019",283.95,282.4,285.2,277.85,20.64M,-0.16
"Feb 01, 2019",284.4,296.9,302.7,282,60.02M,-3.15
"Jan 31, 2019",293.65,290,294.8,288,25.55M,2.16
"Jan 30, 2019",287.45,281.2,289.4,280.25,18.91M,2.44
"Jan 29, 2019",280.6,281,286,276.55,17.44M,-0.36
"Jan 28, 2019",281.6,285.65,286.6,277.3,18.91M,-1.33
"Jan 25, 2019",285.4,289.6,291,283.2,11.12M,-0.92
"Jan 24, 2019",288.05,286.65,289.9,285.5,11.53M,0.49
"Jan 23, 2019",286.65,290.45,292.95,285.5,10.30M,-1.24
"Jan 22, 2019",290.25,293,293,288.2,11.30M,-0.75
"Jan 21, 2019",292.45,295.9,296.75,291.45,10.19M,-0.85
"Jan 18, 2019",294.95,298.75,299.85,294.25,9.08M,-0.82
"Jan 17, 2019",297.4,303.9,304.35,295.6,15.97M,-1.9
"Jan 16, 2019",303.15,303,306.65,302.1,12.11M,0.5
"Jan 15, 2019",301.65,302,303.6,301.1,9.44M,0.42
"Jan 14, 2019",300.4,301,303.6,299.55,10.37M,-0.78
"Jan 11, 2019",302.75,305.4,306.2,300.95,12.70M,-0.92
"Jan 10, 2019",305.55,305.1,307.5,303.5,16.30M,0.08
"Jan 09, 2019",305.3,306,307.1,300.75,21.11M,0
"Jan 08, 2019",305.3,295.8,306,294.75,22.95M,3.04
"Jan 07, 2019",296.3,301.05,301.5,295.2,14.58M,-0.45
"Jan 04, 2019",297.65,292.1,299,291.5,19.51M,2.25
"Jan 03, 2019",291.1,295,295.55,290.1,17.55M,-0.95
"Jan 02, 2019",293.9,299.1,302.5,293.1,25.56M,-1.9
"Jan 01, 2019",299.6,297.5,300.7,293.85,11.84M,1.25
"Dec 31, 2018",295.9,297.2,298.25,295.5,9.53M,0.37
"Dec 28, 2018",294.8,293.6,297.1,293.55,12.88M,0.91
"Dec 27, 2018",292.15,296.7,297.6,291.5,15.30M,-0.68
"Dec 26, 2018",294.15,292.85,295,287.15,12.68M,0.38
"Dec 24, 2018",293.05,293.5,295,290.15,12.05M,0.39
"Dec 21, 2018",291.9,293.65,296.5,290.8,15.78M,-0.73
"Dec 20, 2018",294.05,298.35,301.65,293.15,19.22M,-2.21
"Dec 19, 2018",300.7,294.7,302,294.7,26.12M,2.72
"Dec 18, 2018",292.75,287.85,294,287,13.61M,1.12
"Dec 17, 2018",289.5,289.3,291.45,287.3,12.73M,0.1
"Dec 14, 2018",289.2,288.5,290.8,287.05,12.16M,0.07
"Dec 13, 2018",289,290,294,285.75,24.10M,1.31
"Dec 12, 2018",285.25,283.75,285.85,282.2,21.77M,1.42
"Dec 11, 2018",281.25,268.35,283.25,268.35,30.93M,2.57
"Dec 10, 2018",274.2,271,276.4,270.15,11.95M,-0.44
"Dec 07, 2018",275.4,277,277.35,272.1,10.17M,-0.09
"Dec 06, 2018",275.65,278,279.25,275.1,11.08M,-1.61
"Dec 05, 2018",280.15,282.45,283.2,277.05,14.89M,-0.85
"Dec 04, 2018",282.55,287.95,287.95,281.9,11.90M,-1.48
"Dec 03, 2018",286.8,286.7,287.9,283.25,15.77M,0.76
"Nov 30, 2018",284.65,288.8,290.9,283.2,17.58M,-0.61
"Nov 29, 2018",286.4,289.3,289.65,284.25,27.92M,0.65
"Nov 28, 2018",284.55,289.4,292.45,283,19.84M,-1.68
"Nov 27, 2018",289.4,284.6,290.5,284.05,21.24M,1.05
"Nov 26, 2018",286.4,284.1,287.25,279.6,16.85M,1.31
"Nov 22, 2018",282.7,285.95,287.05,281.6,12.07M,-1.52
"Nov 21, 2018",287.05,283.45,289.55,283.05,16.17M,1.27
"Nov 20, 2018",283.45,285.9,288.55,282.5,12.90M,-1.63
"Nov 19, 2018",288.15,293.5,293.5,286.05,13.80M,-0.95
"Nov 16, 2018",290.9,285.9,291.8,282.6,24.81M,1.93
"Nov 15, 2018",285.4,283.85,287.05,281.15,18.45M,0.63
"Nov 14, 2018",283.6,280.4,287.7,278,52.67M,2
"Nov 13, 2018",278.05,276.3,279.7,273.35,25.63M,0.04
"Nov 12, 2018",277.95,283.7,283.7,276.85,24.04M,-1.87
"Nov 09, 2018",283.25,287,287.5,282.45,19.20M,-1.15
"Nov 07, 2018",286.55,288.9,288.9,285.95,3.31M,0.03
"Nov 06, 2018",286.45,296.1,298.3,283.9,40.69M,-2.88
"Nov 05, 2018",294.95,286.45,300,283.5,44.62M,3.36
"Nov 02, 2018",285.35,287.9,292.8,283.2,27.76M,-0.19
"Nov 01, 2018",285.9,283,289,278.85,29.14M,1.6
"Oct 31, 2018",281.4,275,282.75,268.6,28.14M,3.02
"Oct 30, 2018",273.15,267.5,279.1,266,33.40M,1.96
"Oct 29, 2018",267.9,250,269.25,248.4,37.77M,7.98
"Oct 26, 2018",248.1,252,252.5,247.4,20.54M,-0.58
"Oct 25, 2018",249.55,254.5,255,248.4,33.07M,-2.41
"Oct 24, 2018",255.7,260.25,261.8,252.8,25.64M,0.02
"Oct 23, 2018",255.65,258,259,255,20.21M,-1.81
"Oct 22, 2018",260.35,266,266,259.45,19.93M,-0.29
"Oct 19, 2018",261.1,259.7,264.2,258.1,28.47M,-0.02
"Oct 17, 2018",261.15,273.75,275,260,21.63M,-3.39
"Oct 16, 2018",270.3,264.6,270.85,263.35,33.60M,2.7
"Oct 15, 2018",263.2,264.4,265.7,261.1,21.97M,-0.21
"Oct 12, 2018",263.75,266,267.9,261.5,42.97M,0.61
"Oct 11, 2018",262.15,268,271.5,260.6,46.29M,-5.92
"Oct 10, 2018",278.65,261.6,280.45,261.2,31.77M,5.97
"Oct 09, 2018",262.95,268,268.15,260,16.01M,-1.05
"Oct 08, 2018",265.75,259.75,268.5,258.35,21.10M,2.86
"Oct 05, 2018",258.35,271,271,256,36.63M,-4.79
"Oct 04, 2018",271.35,267.95,272.7,265.7,17.75M,-0.13
"Oct 03, 2018",271.7,273.35,278.7,270.6,19.71M,-0.79
"Oct 01, 2018",273.85,265.5,275.2,264.1,17.71M,3.15
"Sep 28, 2018",265.5,266.4,273.5,262.5,33.80M,0.06
"Sep 27, 2018",265.35,264.5,268.6,263.75,24.83M,0.57
"Sep 26, 2018",263.85,274,274,262.75,23.95M,-2.6
"Sep 25, 2018",270.9,264,272.95,260.8,28.95M,2.48
"Sep 24, 2018",264.35,272.7,273,262.6,24.63M,-2.31
"Sep 21, 2018",270.6,274.2,279.45,253.4,39.31M,-0.33
"Sep 19, 2018",271.5,275.4,282.85,270.5,40.76M,-0.84
"Sep 18, 2018",273.8,285,286.9,272.4,33.90M,-4.03
"Sep 17, 2018",285.3,288.5,288.5,284.1,16.09M,-1.84
"Sep 14, 2018",290.65,290.1,291.8,288.7,15.15M,1.88
"Sep 12, 2018",285.3,284,286.7,280,22.72M,0.96
"Sep 11, 2018",282.6,287.35,291.45,281.65,28.36M,-0.79
"Sep 10, 2018",284.85,290.65,293.25,283.8,23.35M,-2.33
"Sep 07, 2018",291.65,295.9,295.9,289.45,23.72M,-1.62
"Sep 06, 2018",296.45,298,299.85,294.5,18.00M,-0.03
"Sep 05, 2018",296.55,296.5,298.85,290.4,22.92M,0.05
"Sep 04, 2018",296.4,306.8,307.45,295.45,42.86M,-3.25
"Sep 03, 2018",306.35,312.5,312.5,304.8,14.71M,-1.05
"Aug 31, 2018",309.6,307.9,310.65,304.55,18.10M,0.32
"Aug 30, 2018",308.6,309.3,310.5,306,19.94M,-0.36
"Aug 29, 2018",309.7,306.8,312,305.75,24.32M,1.42
"Aug 28, 2018",305.35,308.05,310.25,303.4,16.89M,-0.86
"Aug 27, 2018",308,304,310.35,303.3,28.11M,2.51
"Aug 24, 2018",300.45,300.6,305.7,299,18.87M,-0.66
"Aug 23, 2018",302.45,306.95,306.95,298.3,22.72M,-1.48
"Aug 21, 2018",307,308.3,308.85,303.35,14.14M,-0.21
"Aug 20, 2018",307.65,304.1,308.7,303.6,20.24M,1.84
"Aug 17, 2018",302.1,295,302.7,294.05,21.93M,3.21
"Aug 16, 2018",292.7,293.5,298.4,290.25,31.08M,-0.75
"Aug 14, 2018",294.9,296.7,298.95,293.35,25.29M,0.25
"Aug 13, 2018",294.15,296,302.8,291.1,58.13M,-3.38
"Aug 10, 2018",304.45,317.65,326.4,300.5,111.51M,-4.08
"Aug 09, 2018",317.4,312.95,319.85,310.15,46.46M,2.82
"Aug 08, 2018",308.7,304.05,310.9,303.05,20.50M,1.53
"Aug 07, 2018",304.05,309.85,311.7,303.05,23.93M,-1.44
"Aug 06, 2018",308.5,300.6,311.35,300.6,31.58M,3.09
"Aug 03, 2018",299.25,294.6,299.95,294.5,18.25M,1.82
"Aug 02, 2018",293.9,293,296.4,290.55,15.67M,-0.41
"Aug 01, 2018",295.1,294.5,298,288.35,33.89M,0.55
"Jul 31, 2018",293.5,297,302.4,291.8,36.51M,-1.31
"Jul 30, 2018",297.4,289.2,299.55,289.2,40.95M,3.71
"Jul 27, 2018",286.75,289.5,297,285.1,32.18M,-0.33
"Jul 26, 2018",287.7,275.1,289.4,274.2,53.50M,5.83
"Jul 25, 2018",271.85,268,272.85,265.65,13.10M,1.87
"Jul 24, 2018",266.85,267.2,269.2,265.55,9.32M,0.19
"Jul 23, 2018",266.35,262,267.5,260.6,17.01M,1.85
"Jul 20, 2018",261.5,259.9,263,258.55,6.12M,0.5
"Jul 19, 2018",260.2,259.4,263.5,256.2,9.96M,0.25
"Jul 18, 2018",259.55,260.1,262.5,256.15,17.64M,0.19
"Jul 17, 2018",259.05,250.7,259.85,250.45,16.07M,2.96
"Jul 16, 2018",251.6,257,257.5,251,8.97M,-2.39
"Jul 13, 2018",257.75,262.1,262.4,256.8,11.98M,-1.9
"Jul 12, 2018",262.75,261.4,264.5,261.15,10.64M,1.41
"Jul 11, 2018",259.1,262.65,262.65,257.9,12.86M,-1.76
"Jul 10, 2018",263.75,263.85,265.75,262.4,11.49M,0.84
"Jul 09, 2018",261.55,258.2,262.4,257.95,13.22M,1.69
"Jul 06, 2018",257.2,256.1,260.8,255.55,16.17M,0.29
"Jul 05, 2018",256.45,257.9,258.7,255.15,11.22M,-0.39
"Jul 04, 2018",257.45,255.75,258.35,254.5,14.21M,-0.02
"Jul 03, 2018",257.5,259.6,260.9,256.4,16.10M,-0.52
"Jul 02, 2018",258.85,258.95,261.75,254,21.90M,-0.19
"Jun 29, 2018",259.35,258.25,263.45,258.2,16.24M,0.91
"Jun 28, 2018",257,260.4,262,255.7,21.35M,-1.8
"Jun 27, 2018",261.7,267.35,267.35,261,16.28M,-2.13
"Jun 26, 2018",267.4,267.25,271.2,265.4,16.87M,-0.39
"Jun 25, 2018",268.45,271.85,273.15,267.2,10.93M,-1.68
"Jun 22, 2018",273.05,269,273.7,265.75,20.78M,1.64
"Jun 21, 2018",268.65,274.75,274.75,268.1,12.95M,-1.7
"Jun 20, 2018",273.3,273.2,274.75,271.1,14.00M,0.26
"Jun 19, 2018",272.6,276,276.7,269.75,20.73M,-1.54
"Jun 18, 2018",276.85,278,279.75,275.45,13.54M,-0.22
"Jun 15, 2018",277.45,282.75,283.45,276.6,16.95M,-1.82
"Jun 14, 2018",282.6,286.55,286.55,281.3,18.51M,-1.77
"Jun 13, 2018",287.7,284,289.65,283.65,26.75M,1.71
"Jun 12, 2018",282.85,274,284.4,274,31.36M,3.23
"Jun 11, 2018",274,273.3,278.4,273.15,18.22M,0.37
"Jun 08, 2018",273,268.95,273.9,267,14.10M,1.24
"Jun 07, 2018",269.65,271.05,272.9,268.4,18.77M,-0.19
"Jun 06, 2018",270.15,263,271.4,262.2,18.32M,2.5
"Jun 05, 2018",263.55,260.9,265.25,260.9,14.10M,0.21
"Jun 04, 2018",263,268,268.35,261.3,12.93M,-1.39
"Jun 01, 2018",266.7,269.25,269.8,264.6,16.57M,-1.06
"May 31, 2018",269.55,266.85,274.8,263.15,31.94M,0.9
"May 30, 2018",267.15,260.5,268,259.95,19.32M,1.08
"May 29, 2018",264.3,270.5,270.95,262.8,16.11M,-2.85
"May 28, 2018",272.05,267.4,274.2,266.05,18.96M,1.91
"May 25, 2018",266.95,267.8,268.4,262.55,22.32M,-0.58
"May 24, 2018",268.5,263.85,269.7,260.65,34.68M,2.01
"May 23, 2018",263.2,254.65,269.75,254.3,71.20M,3.66
"May 22, 2018",253.9,243.65,259.7,241,68.71M,3.87
"May 21, 2018",244.45,243.55,245.75,240.3,18.78M,2.34
"May 18, 2018",238.85,243,244,237.85,11.87M,-1.59
"May 17, 2018",242.7,244.2,246,241.15,11.72M,-0.16
"May 16, 2018",243.1,245.5,248.7,240.6,17.22M,-1.98
"May 15, 2018",248,253,257.45,245.9,18.03M,-2.21
"May 14, 2018",253.6,249.95,255.8,248.15,18.67M,1.3
"May 11, 2018",250.35,247.6,251.6,246.05,11.96M,0.97
"May 10, 2018",247.95,248.25,250.2,246.3,13.16M,-0.02
"May 09, 2018",248,249.8,249.8,246.3,11.43M,-0.82
"May 08, 2018",250.05,248,252.6,244.6,23.29M,1.44
"May 07, 2018",246.5,242.45,248.2,242.05,15.12M,1.88
"May 04, 2018",241.95,243.5,243.9,240.35,12.78M,0.02
"May 03, 2018",241.9,240.95,243.4,238.75,12.94M,0.37
"May 02, 2018",241,245.9,246.3,239.75,12.89M,-2.19
"Apr 30, 2018",246.4,244.8,249.7,244.5,17.26M,1.57
"Apr 27, 2018",242.6,233.25,245.8,233.25,31.40M,4.03
"Apr 26, 2018",233.2,238.4,238.8,232.5,24.50M,-1.69
"Apr 25, 2018",237.2,239.7,240.75,236.75,13.12M,-1.41
"Apr 24, 2018",240.6,242,243.4,239.6,9.49M,-0.76
"Apr 23, 2018",242.45,241.9,244.85,239.3,12.11M,0.52
"Apr 20, 2018",241.2,245.85,245.85,239.5,15.55M,-2.01
"Apr 19, 2018",246.15,247.1,248.45,245.2,13.17M,-0.12
"Apr 18, 2018",246.45,249.5,249.9,245.3,16.14M,-0.69
"Apr 17, 2018",248.15,251.4,252.5,246.6,15.92M,-0.34
"Apr 16, 2018",249,249.35,251.3,247.1,16.41M,-0.78
"Apr 13, 2018",250.95,254,255.95,249.7,25.65M,-1.12
"Apr 12, 2018",253.8,257.5,257.5,252.25,18.66M,-1.26
"Apr 11, 2018",257.05,263,263,256.3,14.89M,-2.37
"Apr 10, 2018",263.3,261.1,265,258.5,21.20M,1.02
"Apr 09, 2018",260.65,260.65,262.75,257.6,20.21M,0.37
"Apr 06, 2018",259.7,259.65,261.45,254.85,24.87M,0.15
"Apr 05, 2018",259.3,252.6,261.9,250,22.88M,4.85
"Apr 04, 2018",247.3,251.7,253,245.5,18.82M,-1.28
"Apr 03, 2018",250.5,249.55,252.8,248.25,19.88M,1.77
"Apr 02, 2018",246.15,251.8,252,244.9,14.99M,-1.5
"Mar 28, 2018",249.9,252,256.2,248.7,36.67M,-1.75
"Mar 27, 2018",254.35,250,255.5,248,31.21M,3.18
"Mar 26, 2018",246.5,234.75,247.85,234.25,30.37M,4.98
"Mar 23, 2018",234.8,237.8,239.65,232.35,27.15M,-2.79
"Mar 22, 2018",241.55,247,247.35,240.65,26.83M,-2.6
"Mar 21, 2018",248,251.75,254.3,247.1,19.53M,-0.44
"Mar 20, 2018",249.1,246.85,252.25,245.35,20.56M,0.46
"Mar 19, 2018",247.95,252.9,253.6,246.1,18.17M,-1.72
"Mar 16, 2018",252.3,250.65,255.7,250.1,25.73M,-0.55
"Mar 15, 2018",253.7,257,258.8,252.55,18.34M,-1.3
"Mar 14, 2018",257.05,252.5,257.85,250,25.47M,0.92
"Mar 13, 2018",254.7,251.3,262.4,249.6,37.65M,0.73
"Mar 12, 2018",252.85,254.1,255.25,247.25,25.33M,-0.16
"Mar 09, 2018",253.25,257,257.4,251.65,21.54M,-1.38
"Mar 08, 2018",256.8,247,257.95,244.3,33.13M,4.12
"Mar 07, 2018",246.65,255.05,255.35,246.05,31.26M,-3.86
"Mar 06, 2018",256.55,265.85,266,255,20.78M,-2.64
"Mar 05, 2018",263.5,260.45,265,258.75,18.48M,0.51
"Mar 01, 2018",262.15,266.3,270,261.25,22.86M,-2.18
"Feb 28, 2018",268,264.25,269.7,260.8,26.81M,0.15
"Feb 27, 2018",267.6,273,275.9,265.95,20.82M,-2.5
"Feb 26, 2018",274.45,280,280,273.85,15.31M,-0.58
"Feb 23, 2018",276.05,273.45,277.2,272.5,15.48M,1.27
"Feb 22, 2018",272.6,270.4,273.6,269.45,25.58M,-0.26
"Feb 21, 2018",273.3,272.2,274.1,267.4,23.71M,1.35
"Feb 20, 2018",269.65,269,274.2,264.8,33.46M,0.43
"Feb 19, 2018",268.5,271.5,272,256.65,43.85M,-1.16
"Feb 16, 2018",271.65,280.5,281.2,270.05,30.34M,-2.53
"Feb 15, 2018",278.7,274.8,282.3,274.25,26.06M,0.91
"Feb 14, 2018",276.2,288.7,288.7,275,45.64M,-4.35
"Feb 12, 2018",288.75,288.25,292.4,285.15,50.84M,-2.58
"Feb 09, 2018",296.4,297,300.6,295,15.75M,-1.66
"Feb 08, 2018",301.4,292.9,303.3,292.55,18.93M,2.94
"Feb 07, 2018",292.8,296.6,297.9,290,21.46M,0.36
"Feb 06, 2018",291.75,285,297.3,282.9,30.58M,-2.11
"Feb 05, 2018",298.05,292.65,300.4,290,18.94M,0.24
"Feb 02, 2018",297.35,302.9,305.75,295.5,23.27M,-2.84
